iter	Passed	Remaining
273	406	1076
274	407	1075
275	409	1073
276	410	1071
277	412	1070
278	413	1068
279	415	1067
280	416	1065
281	417	1064
282	419	1062
283	420	1061
284	422	1059
285	423	1057
286	425	1056
287	426	1054
288	428	1053
289	429	1051
290	430	1050
291	432	1048
292	433	1046
293	435	1045
294	436	1043
295	438	1042
296	439	1040
297	441	1038
298	442	1037
299	443	1035
300	445	1034
301	446	1032
302	448	1031
303	449	1029
304	451	1027
305	452	1026
306	454	1024
307	455	1023
308	457	1021
309	458	1020
310	459	1018
311	461	1017
312	462	1015
313	464	1014
314	465	1012
315	467	1011
316	468	1009
317	470	1008
318	471	1006
319	472	1005
320	474	1003
321	475	1002
322	477	1000
323	478	998
324	480	997
325	481	996
326	483	994
327	484	993
328	486	991
329	487	990
330	489	989
331	491	989
332	493	987
333	495	987
334	496	986
335	498	984
336	499	983
337	501	981
338	502	980
339	504	978
340	505	977
341	507	975
342	508	973
343	509	972
344	511	971
345	512	969
346	514	967
347	515	966
348	517	964
349	518	963
350	520	961
351	521	960
352	523	958
353	524	957
354	525	955
355	527	954
356	528	952
357	530	951
358	531	949
359	533	948
360	534	946
361	536	944
362	537	943
363	539	941
364	540	940
365	542	938
366	543	937
367	544	935
368	546	934
369	547	932
370	549	931
371	550	929
372	552	928
373	553	926
374	555	925
375	556	923
376	558	922
377	559	920
378	561	919
379	562	917
380	563	916
381	565	914
382	566	913
383	568	911
384	569	910
385	571	908
386	572	907
387	574	905
388	575	904
389	577	902
390	578	901
391	579	899
392	581	898
393	582	896
394	584	894
395	585	893
396	587	891
397	588	890
398	590	888
399	591	887
400	592	885
401	594	884
402	595	882
403	597	881
404	598	879
405	600	878
406	601	876
407	603	875
408	604	873
409	606	872
410	607	870
411	608	869
412	610	867
413	611	866
414	613	864
415	614	863
416	616	861
417	617	860
418	619	858
419	620	856
420	621	855
421	623	853
422	624	852
423	626	850
424	627	849
425	629	847
426	630	846
427	632	844
428	633	843
429	634	841
430	636	840
431	637	838
432	639	837
433	640	835
434	642	834
435	643	832
436	645	831
437	646	829
438	647	828
439	649	826
440	650	825
441	652	823
442	653	822
443	655	820
444	656	819
445	658	817
446	659	815
447	661	814
448	662	812
449	663	811
450	665	809
451	666	808
452	668	806
453	669	805
454	671	803
455	672	802
456	674	800
457	675	799
458	676	797
459	678	796
460	679	794
461	681	793
462	683	792
463	684	790
464	686	789
465	687	787
466	688	786
467	690	784
468	691	783
469	693	781
470	694	780
471	696	778
472	697	777
473	699	775
474	700	774
475	702	772
476	703	771
477	704	769
478	706	768
479	707	766
480	709	765
481	711	764
482	712	762
483	714	761
484	715	759
485	717	758
486	718	757
487	720	755
488	721	754
489	723	752
490	724	751
491	726	750
492	728	748
493	729	747
494	731	745
495	732	744
496	734	743
497	735	741
498	737	740
499	738	738
500	740	737
501	742	736
502	743	734
503	745	733
504	747	732
505	749	731
506	750	730
507	752	728
508	754	727
509	755	726
510	757	724
511	758	723
512	760	722
513	761	720
514	763	719
515	765	717
516	766	716
517	768	714
518	769	713
519	771	712
520	772	710
521	774	709
522	776	707
523	777	706
524	779	704
525	780	703
526	782	702
527	783	700
528	785	699
529	787	697
530	788	696
531	790	695
532	792	694
533	793	692
534	795	691
535	797	689
536	798	688
537	800	687
538	801	685
539	803	684
540	804	682
541	806	681
542	807	679
543	809	678
544	811	677
545	812	675
546	814	674
547	815	672
548	817	671
549	818	670
550	820	668
551	821	666
552	823	665
553	824	663
554	826	662
555	828	661
556	829	659
557	831	658
558	832	657
559	834	655
560	836	654
561	837	652
562	839	651
563	841	650
564	842	648
565	844	647
566	845	645
567	847	644
568	848	643
569	850	641
570	852	640
571	853	638
572	855	637
573	857	636
574	859	635
575	860	633
576	862	632
577	863	630
578	865	629
579	867	627
580	868	626
581	870	625
582	871	623
583	873	622
584	874	620
585	876	619
586	878	617
587	879	616
588	881	615
589	882	613
590	884	612
591	886	610
592	887	609
593	889	608
594	891	606
595	893	605
596	894	603
597	896	602
598	897	601
599	899	599
600	901	598
601	902	596
602	904	595
603	905	593
604	907	592
605	909	591
606	910	589
607	912	588
608	913	586
609	915	585
610	916	583
611	918	582
612	920	580
613	921	579
614	923	577
615	924	576
616	925	574
617	927	573
618	928	571
619	930	570
620	931	568
621	933	567
622	934	565
623	935	563
624	937	562
625	938	560
626	940	559
627	941	557
628	943	556
629	944	554
630	946	553
631	947	551
632	949	550
633	950	548
634	952	547
635	953	545
636	954	544
637	956	542
638	957	541
639	959	539
640	960	537
641	962	536
642	963	534
643	964	533
644	966	531
645	967	530
646	969	528
647	970	527
648	972	525
649	973	524
650	975	522
651	976	521
652	978	519
653	979	518
654	981	516
655	982	515
656	983	513
657	985	512
658	986	510
659	988	509
660	989	507
661	991	506
662	992	504
663	994	503
664	995	501
665	997	500
666	998	498
667	1000	497
668	1001	495
669	1002	494
670	1004	492
671	1005	491
672	1007	489
673	1008	487
674	1010	486
675	1011	484
676	1013	483
677	1014	481
678	1016	480
679	1017	478
680	1019	477
681	1020	475
682	1021	474
683	1023	472
684	1024	471
685	1026	469
686	1027	468
687	1029	466
688	1030	465
689	1032	463
690	1034	462
691	1035	460
692	1037	459
693	1038	457
694	1039	456
695	1041	454
696	1042	453
697	1044	451
698	1045	450
699	1047	448
700	1048	447
701	1050	445
702	1051	444
703	1052	442
704	1054	441
705	1055	439
706	1057	438
707	1058	436
708	1060	435
709	1061	433
710	1063	432
711	1064	430
712	1065	429
713	1067	427
714	1068	426
715	1070	424
716	1071	423
717	1073	421
718	1074	420
719	1076	418
720	1077	416
721	1079	415
722	1080	413
723	1081	412
724	1083	410
725	1084	409
726	1086	407
727	1087	406
728	1089	404
729	1090	403
730	1092	401
731	1093	400
732	1095	398
733	1096	397
734	1097	395
735	1099	394
736	1100	392
737	1102	391
738	1103	389
739	1105	388
740	1106	386
741	1108	385
742	1109	383
743	1111	382
744	1112	380
745	1113	379
746	1115	377
747	1116	376
748	1118	374
749	1119	373
750	1121	371
751	1122	370
752	1124	368
753	1125	367
754	1126	365
755	1128	364
756	1129	362
757	1131	361
758	1132	359
759	1134	358
760	1135	356
761	1137	355
762	1138	353
763	1140	352
764	1141	350
765	1143	349
766	1144	347
767	1146	346
768	1147	344
769	1148	343
770	1150	341
771	1151	340
772	1153	338
773	1154	337
774	1156	335
775	1157	334
776	1159	332
777	1160	331
778	1161	329
779	1163	328
780	1164	326
781	1166	325
782	1168	323
783	1169	322
784	1171	320
785	1172	319
786	1173	317
787	1175	316
788	1176	314
789	1178	313
790	1179	311
791	1181	310
792	1182	308
793	1184	307
794	1185	305
795	1187	304
796	1188	302
797	1189	301
798	1191	299
799	1192	298
800	1194	296
801	1195	295
802	1197	293
803	1198	292
804	1200	290
805	1201	289
806	1202	287
807	1204	286
808	1205	284
809	1207	283
810	1208	281
811	1210	280
812	1211	278
813	1213	277
814	1214	275
815	1215	274
816	1217	272
817	1218	271
818	1220	269
819	1221	268
820	1223	266
821	1224	265
822	1226	263
823	1227	262
824	1229	260
825	1230	259
826	1231	257
827	1233	256
828	1234	254
829	1236	253
830	1237	251
831	1239	250
832	1240	248
833	1242	247
834	1243	245
835	1245	244
836	1246	242
837	1248	241
838	1249	239
839	1251	238
840	1252	236
841	1253	235
842	1255	233
843	1256	232
844	1258	230
845	1259	229
846	1261	227
847	1262	226
848	1264	224
849	1265	223
850	1267	221
851	1268	220
852	1270	218
853	1271	217
854	1272	215
855	1274	214
856	1275	212
857	1277	211
858	1278	209
859	1280	208
860	1281	206
861	1283	205
862	1284	203
863	1286	202
864	1287	200
865	1289	199
866	1290	198
867	1292	196
868	1293	195
869	1295	193
870	1296	192
871	1298	190
872	1299	189
873	1301	187
874	1302	186
875	1303	184
876	1305	183
877	1306	181
878	1308	180
879	1309	178
880	1311	177
881	1312	175
882	1314	174
883	1315	172
884	1317	171
885	1318	169
886	1319	168
887	1321	166
888	1322	165
889	1324	163
890	1325	162
891	1327	160
892	1328	159
893	1330	157
894	1331	156
895	1332	154
896	1334	153
897	1335	151
898	1337	150
899	1338	148
900	1340	147
901	1341	145
902	1343	144
903	1344	142
904	1346	141
905	1347	139
906	1349	138
907	1350	136
908	1351	135
909	1353	133
910	1354	132
911	1356	130
912	1357	129
913	1359	127
914	1360	126
915	1362	124
916	1363	123
917	1365	121
918	1366	120
919	1367	118
920	1369	117
921	1370	115
922	1372	114
923	1373	112
924	1375	111
925	1376	110
926	1378	108
927	1379	107
928	1381	105
929	1382	104
930	1384	102
931	1385	101
932	1386	99
933	1388	98
934	1389	96
935	1391	95
936	1392	93
937	1394	92
938	1395	90
939	1397	89
940	1398	87
941	1400	86
942	1401	84
943	1403	83
944	1404	81
945	1406	80
946	1407	78
947	1408	77
948	1410	75
949	1411	74
950	1413	72
951	1415	71
952	1416	69
953	1417	68
954	1419	66
955	1420	65
956	1422	63
957	1423	62
958	1425	60
959	1426	59
960	1428	57
961	1429	56
962	1431	54
963	1432	53
964	1433	52
965	1435	50
966	1436	49
967	1438	47
968	1439	46
969	1441	44
970	1442	43
971	1444	41
972	1445	40
973	1447	38
974	1448	37
975	1449	35
976	1451	34
977	1452	32
978	1454	31
979	1455	29
980	1457	28
981	1458	26
982	1460	25
983	1461	23
984	1463	22
985	1464	20
986	1465	19
987	1467	17
988	1468	16
989	1470	14
990	1471	13
991	1473	11
992	1474	10
993	1476	8
994	1477	7
995	1479	5
996	1480	4
997	1482	2
998	1483	1
999	1484	0
