iter	Passed	Remaining
642	797	442
643	798	441
644	799	440
645	801	439
646	802	437
647	803	436
648	805	435
649	807	434
650	808	433
651	809	432
652	810	430
653	812	429
654	813	428
655	814	426
656	815	425
657	816	424
658	817	423
659	818	421
660	819	420
661	821	419
662	822	417
663	823	416
664	824	415
665	825	413
666	826	412
667	827	411
668	828	410
669	829	408
670	831	407
671	832	406
672	833	404
673	834	403
674	835	402
675	836	401
676	837	399
677	838	398
678	840	397
679	841	395
680	842	394
681	843	393
682	844	391
683	845	390
684	846	389
685	847	388
686	849	386
687	850	385
688	851	384
689	852	382
690	853	381
691	854	380
692	855	379
693	856	377
694	857	376
695	859	375
696	860	373
697	861	372
698	862	371
699	863	370
700	864	368
701	865	367
702	867	366
703	868	365
704	869	363
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	356
711	877	354
712	878	353
713	879	352
714	880	350
715	881	349
716	882	348
717	883	347
718	885	345
719	886	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	333
729	896	331
730	898	330
731	899	329
732	900	327
733	901	326
734	902	325
735	903	324
736	904	322
737	906	321
738	907	320
739	908	319
740	909	317
741	910	316
742	911	315
743	912	314
744	913	312
745	914	311
746	916	310
747	917	308
748	918	307
749	919	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	300
755	925	298
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	290
763	934	288
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	275
775	948	273
776	949	272
777	950	271
778	951	270
779	952	268
780	954	267
781	955	266
782	956	265
783	957	263
784	958	262
785	959	261
786	960	260
787	961	258
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	250
795	970	248
796	971	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	240
803	980	238
804	981	237
805	982	236
806	983	235
807	984	233
808	985	232
809	986	231
810	987	230
811	988	228
812	990	227
813	991	226
814	992	225
815	993	224
816	994	222
817	995	221
818	996	220
819	997	219
820	998	217
821	1000	216
822	1001	215
823	1002	214
824	1003	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1008	206
830	1010	205
831	1011	204
832	1012	202
833	1013	201
834	1014	200
835	1015	199
836	1016	197
837	1017	196
838	1018	195
839	1019	194
840	1021	193
841	1022	191
842	1023	190
843	1024	189
844	1025	188
845	1026	186
846	1027	185
847	1029	184
848	1030	183
849	1031	182
850	1032	180
851	1033	179
852	1034	178
853	1035	177
854	1036	175
855	1038	174
856	1039	173
857	1040	172
858	1041	170
859	1042	169
860	1043	168
861	1045	167
862	1046	166
863	1047	164
864	1048	163
865	1049	162
866	1050	161
867	1052	159
868	1053	158
869	1054	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1060	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1065	145
880	1066	144
881	1068	142
882	1069	141
883	1070	140
884	1071	139
885	1072	137
886	1073	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1079	130
892	1080	129
893	1081	128
894	1082	126
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1088	120
900	1089	119
901	1090	118
902	1091	117
903	1092	116
904	1093	114
905	1094	113
906	1095	112
907	1096	111
908	1098	109
909	1099	108
910	1100	107
911	1101	106
912	1102	105
913	1103	103
914	1104	102
915	1105	101
916	1106	100
917	1107	98
918	1109	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1118	88
927	1119	86
928	1120	85
929	1121	84
930	1122	83
931	1123	81
932	1124	80
933	1125	79
934	1126	78
935	1127	77
936	1128	75
937	1130	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1135	68
943	1136	67
944	1137	66
945	1138	64
946	1139	63
947	1140	62
948	1141	61
949	1142	60
950	1144	58
951	1145	57
952	1146	56
953	1147	55
954	1148	54
955	1149	52
956	1150	51
957	1151	50
958	1152	49
959	1153	48
960	1154	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1166	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1178	21
982	1179	20
983	1180	19
984	1181	17
985	1183	16
986	1184	15
987	1185	14
988	1186	13
989	1187	11
990	1188	10
991	1189	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1194	3
997	1196	2
998	1197	1
999	1198	0
