iter	Passed	Remaining
680	1101	516
681	1103	514
682	1105	512
683	1106	511
684	1108	509
685	1109	507
686	1111	506
687	1112	504
688	1114	503
689	1115	501
690	1117	499
691	1119	498
692	1120	496
693	1122	494
694	1123	493
695	1125	491
696	1126	489
697	1128	488
698	1129	486
699	1131	484
700	1132	483
701	1134	481
702	1136	479
703	1137	478
704	1139	476
705	1140	475
706	1142	473
707	1143	471
708	1145	470
709	1146	468
710	1148	466
711	1149	465
712	1151	463
713	1153	461
714	1154	460
715	1156	458
716	1157	456
717	1159	455
718	1160	453
719	1162	451
720	1163	450
721	1165	448
722	1166	447
723	1168	445
724	1169	443
725	1171	442
726	1172	440
727	1174	438
728	1176	437
729	1177	435
730	1179	433
731	1180	432
732	1182	430
733	1183	428
734	1185	427
735	1186	425
736	1188	424
737	1189	422
738	1191	420
739	1192	419
740	1194	417
741	1195	415
742	1197	414
743	1198	412
744	1200	410
745	1202	409
746	1203	407
747	1205	406
748	1206	404
749	1208	402
750	1209	401
751	1211	399
752	1212	397
753	1214	396
754	1216	394
755	1217	392
756	1219	391
757	1220	389
758	1222	388
759	1223	386
760	1225	384
761	1226	383
762	1228	381
763	1229	379
764	1231	378
765	1232	376
766	1234	375
767	1236	373
768	1237	371
769	1239	370
770	1240	368
771	1242	366
772	1243	365
773	1245	363
774	1246	361
775	1248	360
776	1249	358
777	1251	357
778	1252	355
779	1254	353
780	1256	352
781	1257	350
782	1259	348
783	1260	347
784	1262	345
785	1263	344
786	1265	342
787	1266	340
788	1268	339
789	1269	337
790	1271	335
791	1272	334
792	1274	332
793	1275	331
794	1277	329
795	1278	327
796	1280	326
797	1282	324
798	1283	322
799	1285	321
800	1286	319
801	1288	318
802	1289	316
803	1291	314
804	1292	313
805	1294	311
806	1296	309
807	1297	308
808	1299	306
809	1300	305
810	1302	303
811	1303	301
812	1305	300
813	1306	298
814	1308	296
815	1309	295
816	1311	293
817	1312	292
818	1314	290
819	1315	288
820	1317	287
821	1319	285
822	1320	283
823	1322	282
824	1323	280
825	1325	279
826	1326	277
827	1328	275
828	1329	274
829	1331	272
830	1332	271
831	1334	269
832	1335	267
833	1337	266
834	1338	264
835	1340	262
836	1342	261
837	1343	259
838	1345	258
839	1346	256
840	1348	254
841	1349	253
842	1351	251
843	1352	250
844	1354	248
845	1355	246
846	1357	245
847	1359	243
848	1360	241
849	1362	240
850	1363	238
851	1365	237
852	1366	235
853	1368	233
854	1369	232
855	1371	230
856	1372	229
857	1374	227
858	1375	225
859	1377	224
860	1379	222
861	1380	221
862	1382	219
863	1383	217
864	1385	216
865	1386	214
866	1388	212
867	1389	211
868	1391	209
869	1392	208
870	1394	206
871	1395	204
872	1397	203
873	1399	201
874	1400	200
875	1402	198
876	1403	196
877	1405	195
878	1406	193
879	1408	192
880	1409	190
881	1411	188
882	1412	187
883	1414	185
884	1416	184
885	1417	182
886	1419	180
887	1420	179
888	1422	177
889	1423	175
890	1425	174
891	1426	172
892	1428	171
893	1430	169
894	1431	167
895	1433	166
896	1434	164
897	1436	163
898	1437	161
899	1439	159
900	1440	158
901	1442	156
902	1443	155
903	1445	153
904	1446	151
905	1448	150
906	1449	148
907	1451	147
908	1452	145
909	1454	143
910	1455	142
911	1457	140
912	1459	139
913	1460	137
914	1462	135
915	1463	134
916	1465	132
917	1466	131
918	1468	129
919	1470	127
920	1471	126
921	1473	124
922	1474	123
923	1476	121
924	1477	119
925	1479	118
926	1480	116
927	1482	115
928	1483	113
929	1485	111
930	1486	110
931	1488	108
932	1490	107
933	1491	105
934	1493	103
935	1494	102
936	1496	100
937	1497	99
938	1499	97
939	1501	95
940	1502	94
941	1504	92
942	1505	91
943	1507	89
944	1509	87
945	1510	86
946	1512	84
947	1513	83
948	1515	81
949	1516	79
950	1518	78
951	1519	76
952	1521	75
953	1522	73
954	1524	71
955	1525	70
956	1527	68
957	1528	67
958	1530	65
959	1531	63
960	1533	62
961	1535	60
962	1536	59
963	1538	57
964	1539	55
965	1541	54
966	1542	52
967	1544	51
968	1545	49
969	1547	47
970	1548	46
971	1550	44
972	1551	43
973	1553	41
974	1554	39
975	1556	38
976	1558	36
977	1559	35
978	1561	33
979	1562	31
980	1564	30
981	1565	28
982	1567	27
983	1568	25
984	1570	23
985	1571	22
986	1573	20
987	1575	19
988	1576	17
989	1578	15
990	1579	14
991	1581	12
992	1582	11
993	1584	9
994	1585	7
995	1587	6
996	1588	4
997	1590	3
998	1591	1
999	1593	0
