iter	Passed	Remaining
645	745	408
646	746	407
647	747	406
648	748	404
649	749	403
650	750	402
651	751	401
652	752	400
653	753	398
654	755	397
655	756	396
656	757	395
657	758	394
658	759	392
659	760	391
660	761	390
661	762	389
662	763	388
663	764	386
664	765	385
665	766	384
666	767	383
667	768	382
668	770	381
669	771	379
670	772	378
671	773	377
672	774	376
673	775	375
674	776	373
675	777	372
676	778	371
677	779	370
678	780	369
679	781	367
680	782	366
681	783	365
682	785	364
683	786	363
684	787	362
685	788	360
686	789	359
687	790	358
688	791	357
689	792	356
690	793	354
691	794	353
692	795	352
693	796	351
694	797	350
695	798	348
696	800	347
697	801	346
698	802	345
699	803	344
700	804	343
701	805	341
702	806	340
703	807	339
704	808	338
705	809	337
706	810	336
707	811	334
708	812	333
709	814	332
710	815	331
711	816	330
712	817	328
713	818	327
714	819	326
715	820	325
716	821	324
717	822	323
718	823	321
719	824	320
720	825	319
721	827	318
722	828	317
723	829	316
724	830	314
725	831	313
726	832	312
727	833	311
728	834	310
729	835	309
730	836	307
731	837	306
732	838	305
733	839	304
734	840	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	295
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	288
748	855	286
749	857	285
750	858	284
751	859	283
752	860	282
753	861	280
754	862	279
755	863	278
756	864	277
757	865	276
758	866	275
759	867	274
760	868	272
761	869	271
762	871	270
763	872	269
764	873	268
765	874	267
766	875	265
767	876	264
768	877	263
769	878	262
770	879	261
771	880	260
772	881	258
773	882	257
774	884	256
775	885	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	894	245
785	895	243
786	896	242
787	897	241
788	899	240
789	900	239
790	901	238
791	902	236
792	903	235
793	904	234
794	905	233
795	906	232
796	907	231
797	908	230
798	909	228
799	910	227
800	911	226
801	913	225
802	914	224
803	915	223
804	916	221
805	917	220
806	918	219
807	919	218
808	920	217
809	921	216
810	922	215
811	923	213
812	925	212
813	926	211
814	927	210
815	928	209
816	929	208
817	930	207
818	931	205
819	932	204
820	933	203
821	934	202
822	935	201
823	936	200
824	937	198
825	938	197
826	940	196
827	941	195
828	942	194
829	943	193
830	944	192
831	945	190
832	946	189
833	947	188
834	948	187
835	949	186
836	951	185
837	952	184
838	953	182
839	954	181
840	955	180
841	956	179
842	957	178
843	958	177
844	959	176
845	960	174
846	961	173
847	962	172
848	963	171
849	964	170
850	966	169
851	967	168
852	970	167
853	971	166
854	972	164
855	973	163
856	974	162
857	976	161
858	978	160
859	982	159
860	983	158
861	984	157
862	985	156
863	986	155
864	988	154
865	990	153
866	991	152
867	994	151
868	995	150
869	996	148
870	997	147
871	999	146
872	1000	145
873	1001	144
874	1002	143
875	1003	142
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1013	131
885	1014	130
886	1015	129
887	1016	128
888	1017	127
889	1018	125
890	1019	124
891	1020	123
892	1021	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1029	114
900	1030	113
901	1031	112
902	1032	110
903	1033	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1040	101
911	1041	100
912	1042	99
913	1043	98
914	1044	97
915	1045	95
916	1046	94
917	1047	93
918	1048	92
919	1049	91
920	1050	90
921	1051	88
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1065	74
935	1066	72
936	1067	71
937	1068	70
938	1069	69
939	1070	68
940	1071	67
941	1072	66
942	1073	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1084	53
953	1085	52
954	1086	51
955	1087	50
956	1088	48
957	1089	47
958	1090	46
959	1091	45
960	1092	44
961	1093	43
962	1094	42
963	1096	40
964	1097	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1104	31
972	1105	30
973	1106	29
974	1107	28
975	1108	27
976	1109	26
977	1110	24
978	1111	23
979	1112	22
980	1113	21
981	1114	20
982	1115	19
983	1117	18
984	1119	17
985	1120	15
986	1121	14
987	1122	13
988	1123	12
989	1124	11
990	1125	10
991	1126	9
992	1127	7
993	1128	6
994	1129	5
995	1130	4
996	1131	3
997	1132	2
998	1134	1
999	1135	0
