iter	Passed	Remaining
444	577	720
445	578	718
446	579	717
447	581	716
448	582	714
449	583	713
450	584	711
451	585	710
452	587	708
453	588	707
454	589	706
455	590	704
456	591	703
457	593	701
458	595	701
459	596	699
460	597	698
461	598	696
462	599	695
463	600	693
464	601	692
465	602	690
466	604	689
467	605	688
468	606	686
469	607	685
470	609	684
471	610	682
472	611	681
473	613	680
474	614	678
475	615	677
476	616	676
477	618	675
478	619	673
479	620	672
480	621	670
481	622	669
482	624	668
483	625	666
484	626	665
485	628	664
486	630	663
487	631	662
488	632	660
489	633	659
490	635	658
491	636	657
492	637	655
493	638	654
494	640	653
495	641	651
496	642	650
497	644	649
498	645	647
499	646	646
500	647	645
501	649	643
502	650	642
503	651	641
504	653	640
505	654	638
506	655	637
507	656	635
508	657	634
509	659	633
510	660	632
511	661	630
512	662	629
513	664	628
514	665	626
515	666	625
516	667	624
517	669	622
518	670	621
519	671	619
520	673	618
521	674	617
522	675	615
523	676	614
524	677	613
525	679	611
526	680	610
527	681	609
528	682	608
529	684	606
530	685	605
531	686	604
532	687	602
533	689	601
534	690	600
535	691	598
536	693	597
537	694	596
538	695	595
539	697	593
540	698	592
541	699	590
542	700	589
543	701	588
544	702	586
545	704	585
546	705	584
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	712	575
553	713	574
554	714	572
555	715	571
556	716	569
557	717	568
558	718	567
559	719	565
560	721	564
561	722	562
562	723	561
563	724	559
564	725	558
565	726	557
566	727	555
567	728	554
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	546
574	736	544
575	737	543
576	739	541
577	740	540
578	741	539
579	742	537
580	743	536
581	744	534
582	745	533
583	746	532
584	747	530
585	749	529
586	750	527
587	751	526
588	752	525
589	753	523
590	754	522
591	755	520
592	756	519
593	758	518
594	759	516
595	760	515
596	761	514
597	762	512
598	763	511
599	764	509
600	765	508
601	767	507
602	768	505
603	769	504
604	770	503
605	771	501
606	772	500
607	773	498
608	774	497
609	776	496
610	777	494
611	778	493
612	779	492
613	780	490
614	781	489
615	783	488
616	784	486
617	785	485
618	786	484
619	787	482
620	788	481
621	789	480
622	791	478
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	469
630	800	467
631	801	466
632	802	465
633	803	463
634	804	462
635	805	461
636	806	459
637	808	458
638	809	457
639	810	455
640	811	454
641	813	453
642	814	452
643	815	450
644	816	449
645	817	448
646	819	446
647	820	445
648	821	444
649	822	442
650	823	441
651	824	440
652	825	438
653	827	437
654	828	436
655	829	434
656	830	433
657	831	432
658	832	430
659	833	429
660	834	428
661	836	426
662	837	425
663	838	424
664	839	422
665	840	421
666	841	420
667	842	418
668	843	417
669	845	416
670	846	414
671	847	413
672	848	412
673	849	410
674	850	409
675	851	408
676	852	406
677	853	405
678	855	404
679	856	402
680	857	401
681	858	400
682	859	398
683	860	397
684	861	396
685	862	394
686	863	393
687	865	392
688	866	391
689	868	389
690	869	388
691	870	387
692	871	386
693	872	384
694	873	383
695	874	382
696	875	380
697	876	379
698	878	378
699	879	376
700	880	375
701	881	374
702	882	372
703	883	371
704	884	370
705	885	368
706	886	367
707	887	366
708	889	364
709	890	363
710	891	362
711	892	360
712	893	359
713	894	358
714	895	357
715	896	355
716	897	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	918	330
735	919	329
736	920	328
737	921	327
738	922	325
739	924	324
740	925	323
741	926	322
742	927	320
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	935	311
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	946	300
759	947	299
760	948	297
761	949	296
762	950	295
763	951	293
764	952	292
765	953	291
766	955	290
767	956	288
768	957	287
769	958	286
770	959	285
771	960	283
772	961	282
773	962	281
774	964	279
775	965	278
776	966	277
777	967	276
778	968	274
779	969	273
780	970	272
781	971	270
782	973	269
783	974	268
784	975	267
785	976	265
786	977	264
787	978	263
788	979	262
789	981	260
790	982	259
791	983	258
792	984	256
793	985	255
794	986	254
795	987	253
796	988	251
797	989	250
798	990	249
799	992	248
800	993	246
801	994	245
802	995	244
803	996	242
804	997	241
805	998	240
806	1000	239
807	1002	238
808	1003	236
809	1004	235
810	1005	234
811	1006	233
812	1007	231
813	1010	230
814	1011	229
815	1012	228
816	1013	227
817	1014	225
818	1015	224
819	1016	223
820	1018	221
821	1022	221
822	1024	220
823	1026	219
824	1028	218
825	1029	216
826	1031	215
827	1032	214
828	1033	213
829	1034	211
830	1035	210
831	1036	209
832	1038	208
833	1039	206
834	1040	205
835	1041	204
836	1042	203
837	1043	201
838	1044	200
839	1046	199
840	1047	197
841	1048	196
842	1049	195
843	1050	194
844	1051	192
845	1052	191
846	1053	190
847	1055	189
848	1056	187
849	1057	186
850	1058	185
851	1059	184
852	1060	182
853	1061	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1072	170
863	1073	168
864	1074	167
865	1075	166
866	1076	165
867	1077	163
868	1079	162
869	1080	161
870	1081	160
871	1082	158
872	1083	157
873	1084	156
874	1085	155
875	1086	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1093	146
882	1094	145
883	1095	143
884	1096	142
885	1097	141
886	1098	140
887	1100	138
888	1101	137
889	1102	136
890	1103	134
891	1104	133
892	1105	132
893	1106	131
894	1107	129
895	1108	128
896	1110	127
897	1111	126
898	1112	124
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1117	118
904	1118	117
905	1120	116
906	1121	114
907	1122	113
908	1123	112
909	1124	111
910	1125	109
911	1126	108
912	1127	107
913	1128	106
914	1129	104
915	1130	103
916	1132	102
917	1133	101
918	1134	99
919	1135	98
920	1136	97
921	1137	96
922	1138	94
923	1139	93
924	1140	92
925	1141	91
926	1143	90
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1148	83
932	1149	82
933	1150	81
934	1151	80
935	1153	78
936	1154	77
937	1155	76
938	1156	75
939	1157	73
940	1158	72
941	1159	71
942	1160	70
943	1161	68
944	1162	67
945	1164	66
946	1165	65
947	1166	63
948	1167	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1172	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1185	42
965	1186	41
966	1187	40
967	1188	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1196	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1201	24
980	1202	23
981	1203	22
982	1204	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1213	11
991	1215	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1220	3
997	1221	2
998	1222	1
999	1223	0
